        2900.  7.145150E-14
        2905.  7.225098E-14
        2910.  7.309269E-14
        2915.  8.043707E-14
        2920.  8.346439E-14
        2925.  6.910346E-14
        2930.  6.762359E-14
        2935.  6.393895E-14
        2940.  6.895567E-14
        2945.  6.912403E-14
        2950.  6.608511E-14
        2955.  6.802137E-14
        2960.  6.774443E-14
        2965.  7.564707E-14
        2970.  8.000492E-14
        2975.  7.908093E-14
        2980.  6.493721E-14
        2985.  6.983349E-14
        2990.  7.025804E-14
        2995.  7.627272E-14
        3000.  6.889855E-14
        3005.  6.671360E-14
        3010.  5.636181E-14
        3015.  5.886127E-14
        3020.  6.937535E-14
        3025.  8.113045E-14
        3030.  9.433324E-14
        3035.  9.353977E-14
        3040.  8.740809E-14
        3045.  7.505391E-14
        3050.  6.641160E-14
        3055.  7.312731E-14
        3060.  6.412364E-14
        3065.  7.026897E-14
        3070.  8.582731E-14
        3075.  1.209570E-13
        3080.  1.121095E-13
        3085.  7.592599E-14
        3090.  7.803328E-14
        3095.  9.236942E-14
        3100.  8.033417E-14
        3105.  6.523062E-14
        3110.  6.873248E-14
        3115.  9.559116E-14
        3120.  1.009255E-13
        3125.  8.905349E-14
        3130.  7.435601E-14
        3135.  8.200426E-14
        3140.  6.137915E-14
        3145.  5.275207E-14
        3150.  7.547341E-14
        3155.  8.877247E-14
        3160.  8.817839E-14
        3165.  9.389658E-14
        3170.  7.559772E-14
        3175.  8.469675E-14
        3180.  6.230013E-14
        3185.  3.479264E-14
        3190.  7.882479E-14
        3195.  1.562160E-13
        3200.  1.823275E-13
        3205.  1.064566E-13
        3210.  8.457037E-14
        3215.  8.486669E-14
        3220.  1.272399E-13
        3225.  1.239231E-13
        3230.  6.455185E-14
        3235.  3.163525E-14
        3240.  4.420498E-14
        3245.  6.102349E-14
        3250.  8.739135E-14
        3255.  8.183932E-14
        3260.  9.231288E-14
        3265.  1.047816E-13
        3270.  1.080982E-13
        3275.  9.599855E-14
        3280.  7.078503E-14
        3285.  8.179355E-14
        3290.  1.115174E-13
        3295.  1.241680E-13
        3300.  1.254664E-13
        3305.  8.288247E-14
        3310.  6.181545E-14
        3315.  7.491620E-14
        3320.  8.050888E-14
        3325.  7.090248E-14
        3330.  6.721087E-14
        3335.  7.866404E-14
        3340.  5.575448E-14
        3345.  6.836661E-14
        3350.  8.476808E-14
        3355.  1.081690E-13
        3360.  1.240538E-13
        3365.  1.215171E-13
        3370.  8.948581E-14
        3375.  6.949481E-14
        3380.  8.039086E-14
        3385.  1.089229E-13
        3390.  9.870936E-14
        3395.  8.977564E-14
        3400.  1.139003E-13
        3405.  1.378350E-13
        3410.  1.411253E-13
        3415.  1.204487E-13
        3420.  1.148754E-13
        3425.  1.187423E-13
        3430.  8.907507E-14
        3435.  7.624856E-14
        3440.  9.747863E-14
        3445.  8.421324E-14
        3450.  5.795324E-14
        3455.  8.255405E-14
        3460.  1.082802E-13
        3465.  9.723068E-14
        3470.  7.425157E-14
        3475.  3.539401E-14
        3480.  4.194708E-14
        3485.  8.535287E-14
        3490.  8.192291E-14
        3495.  6.623920E-14
        3500.  7.071891E-14
        3505.  6.831510E-14
        3510.  7.283642E-14
        3515.  8.105378E-14
        3520.  7.006399E-14
        3525.  4.555354E-14
        3530.  4.413236E-14
        3535.  7.302253E-14
        3540.  8.212886E-14
        3545.  9.107670E-14
        3550.  9.231887E-14
        3555.  1.015956E-13
        3560.  1.134719E-13
        3565.  9.063748E-14
        3570.  7.311036E-14
        3575.  7.748856E-14
        3580.  6.682581E-14
        3585.  5.568320E-14
        3590.  6.064881E-14
        3595.  6.739852E-14
        3600.  6.684981E-14
        3605.  7.246659E-14
        3610.  6.870403E-14
        3615.  6.135308E-14
        3620.  7.935638E-14
        3625.  8.719981E-14
        3630.  8.463751E-14
        3635.  7.824632E-14
        3640.  6.767435E-14
        3645.  6.692866E-14
        3650.  7.286102E-14
        3655.  7.399676E-14
        3660.  7.294632E-14
        3665.  8.057604E-14
        3670.  8.069097E-14
        3675.  8.839132E-14
        3680.  9.767291E-14
        3685.  9.102560E-14
        3690.  7.873763E-14
        3695.  7.502832E-14
        3700.  8.695550E-14
        3705.  9.102912E-14
        3710.  8.492220E-14
        3715.  9.250113E-14
        3720.  2.116618E-13
        3725.  4.260645E-13
        3730.  3.761742E-13
        3735.  1.651116E-13
        3740.  8.858896E-14
        3745.  7.135541E-14
        3750.  7.470957E-14
        3755.  7.857312E-14
        3760.  7.955415E-14
        3765.  7.873499E-14
        3770.  7.017484E-14
        3775.  6.235774E-14
        3780.  5.712104E-14
        3785.  5.767547E-14
        3790.  5.940598E-14
        3795.  6.283788E-14
        3800.  6.292242E-14
        3805.  4.967505E-14
        3810.  4.315561E-14
        3815.  5.386170E-14
        3820.  6.375948E-14
        3825.  6.341124E-14
        3830.  5.571732E-14
        3835.  6.551887E-14
        3840.  6.438900E-14
        3845.  5.619814E-14
        3850.  6.048933E-14
        3855.  5.923024E-14
        3860.  5.925860E-14
        3865.  6.429957E-14
        3870.  5.203665E-14
        3875.  4.681489E-14
        3880.  6.243446E-14
        3885.  8.252204E-14
        3890.  8.224128E-14
        3895.  6.218829E-14
        3900.  5.532917E-14
        3905.  5.702678E-14
        3910.  4.982047E-14
        3915.  4.730869E-14
        3920.  4.899593E-14
        3925.  5.250902E-14
        3930.  5.016501E-14
        3935.  5.093118E-14
        3940.  5.628525E-14
        3945.  5.988417E-14
        3950.  5.748703E-14
        3955.  4.678911E-14
        3960.  4.800352E-14
        3965.  6.068661E-14
        3970.  7.002294E-14
        3975.  6.207560E-14
        3980.  5.491033E-14
        3985.  5.874720E-14
        3990.  5.999464E-14
        3995.  6.204766E-14
        4000.  6.037958E-14
        4005.  5.514124E-14
        4010.  5.448228E-14
        4015.  5.687876E-14
        4020.  5.785535E-14
        4025.  5.647146E-14
        4030.  5.800245E-14
        4035.  5.847854E-14
        4040.  6.309338E-14
        4045.  6.355336E-14
        4050.  6.015405E-14
        4055.  5.537040E-14
        4060.  5.750009E-14
        4065.  6.385252E-14
        4070.  6.063191E-14
        4075.  5.733288E-14
        4080.  5.505632E-14
        4085.  5.790327E-14
        4090.  6.151499E-14
        4095.  6.884572E-14
        4100.  9.071892E-14
        4105.  8.580307E-14
        4110.  5.943653E-14
        4115.  4.891688E-14
        4120.  4.968587E-14
        4125.  5.361902E-14
        4130.  5.800079E-14
        4135.  6.519388E-14
        4140.  6.001723E-14
        4145.  5.148608E-14
        4150.  5.427253E-14
        4155.  5.561532E-14
        4160.  5.392663E-14
        4165.  5.301892E-14
        4170.  5.058442E-14
        4175.  4.836761E-14
        4180.  5.294057E-14
        4185.  5.738664E-14
        4190.  5.463345E-14
        4195.  5.192169E-14
        4200.  5.181011E-14
        4205.  5.434501E-14
        4210.  5.607772E-14
        4215.  5.305182E-14
        4220.  5.240653E-14
        4225.  5.703029E-14
        4230.  5.823663E-14
        4235.  5.204601E-14
        4240.  5.241028E-14
        4245.  6.387177E-14
        4250.  6.632419E-14
        4255.  5.912898E-14
        4260.  5.771485E-14
        4265.  5.250898E-14
        4270.  5.203837E-14
        4275.  5.624353E-14
        4280.  5.441345E-14
        4285.  5.465236E-14
        4290.  5.785159E-14
        4295.  5.355846E-14
        4300.  5.017629E-14
        4305.  5.147912E-14
        4310.  5.003161E-14
        4315.  4.599221E-14
        4320.  4.863845E-14
        4325.  5.593359E-14
        4330.  6.334661E-14
        4335.  9.456144E-14
        4340.  1.278797E-13
        4345.  1.003684E-13
        4350.  6.651757E-14
        4355.  5.911040E-14
        4360.  5.880723E-14
        4365.  5.992622E-14
        4370.  6.252591E-14
        4375.  5.985730E-14
        4380.  5.443208E-14
        4385.  5.093663E-14
        4390.  5.172217E-14
        4395.  5.330535E-14
        4400.  5.174154E-14
        4405.  5.008395E-14
        4410.  5.121825E-14
        4415.  5.240891E-14
        4420.  5.557788E-14
        4425.  6.019829E-14
        4430.  5.616351E-14
        4435.  5.150883E-14
        4440.  4.974850E-14
        4445.  4.610685E-14
        4450.  4.402702E-14
        4455.  4.695825E-14
        4460.  5.057420E-14
        4465.  5.252588E-14
        4470.  5.792540E-14
        4475.  5.377931E-14
        4480.  5.184732E-14
        4485.  5.310794E-14
        4490.  5.087918E-14
        4495.  5.532448E-14
        4500.  5.694410E-14
        4505.  5.251149E-14
        4510.  4.958749E-14
        4515.  4.742941E-14
        4520.  4.505144E-14
        4525.  4.549596E-14
        4530.  4.607727E-14
        4535.  4.665708E-14
        4540.  4.816742E-14
        4545.  4.856162E-14
        4550.  4.335807E-14
        4555.  4.085300E-14
        4560.  4.753631E-14
        4565.  5.048469E-14
        4570.  5.026696E-14
        4575.  5.031927E-14
        4580.  4.894802E-14
        4585.  4.603363E-14
        4590.  5.039996E-14
        4595.  5.367810E-14
        4600.  5.196821E-14
        4605.  4.729581E-14
        4610.  4.389226E-14
        4615.  4.472024E-14
        4620.  4.569184E-14
        4625.  4.967041E-14
        4630.  5.075003E-14
        4635.  5.047318E-14
        4640.  5.164695E-14
        4645.  5.117737E-14
        4650.  4.963304E-14
        4655.  5.049994E-14
        4660.  5.352804E-14
        4665.  5.292924E-14
        4670.  5.240488E-14
        4675.  4.811030E-14
        4680.  4.498977E-14
        4685.  4.479858E-14
        4690.  4.650274E-14
        4695.  4.569660E-14
        4700.  4.174547E-14
        4705.  4.350521E-14
        4710.  4.665302E-14
        4715.  4.952723E-14
        4720.  4.756425E-14
        4725.  4.455343E-14
        4730.  4.313102E-14
        4735.  4.154316E-14
        4740.  3.897474E-14
        4745.  3.775371E-14
        4750.  3.981543E-14
        4755.  4.193299E-14
        4760.  4.218574E-14
        4765.  3.882335E-14
        4770.  3.744200E-14
        4775.  4.050641E-14
        4780.  4.183598E-14
        4785.  4.175616E-14
        4790.  3.950515E-14
        4795.  3.930105E-14
        4800.  4.494014E-14
        4805.  4.749220E-14
        4810.  4.763204E-14
        4815.  4.759385E-14
        4820.  4.300773E-14
        4825.  4.361385E-14
        4830.  4.511289E-14
        4835.  4.335808E-14
        4840.  4.167495E-14
        4845.  3.567062E-14
        4850.  5.383813E-14
        4855.  1.059795E-13
        4860.  1.861782E-13
        4865.  1.696106E-13
        4870.  9.257192E-14
        4875.  5.673651E-14
        4880.  4.756952E-14
        4885.  4.256614E-14
        4890.  4.120745E-14
        4895.  4.231432E-14
        4900.  4.347577E-14
        4905.  4.340107E-14
        4910.  4.228481E-14
        4915.  4.379892E-14
        4920.  4.511287E-14
        4925.  4.469884E-14
        4930.  4.285462E-14
        4935.  4.058600E-14
        4940.  3.990751E-14
        4945.  4.390628E-14
        4950.  5.465160E-14
        4955.  8.315234E-14
        4960.  9.840817E-14
        4965.  7.310251E-14
        4970.  4.883490E-14
        4975.  4.191062E-14
        4980.  4.052031E-14
        4985.  4.229711E-14
        4990.  4.432715E-14
        4995.  5.140138E-14
        5000.  1.097426E-13
        5005.  2.171378E-13
        5010.  2.191782E-13
        5015.  1.080579E-13
        5020.  5.626715E-14
        5025.  4.531345E-14
        5030.  4.297935E-14
        5035.  4.134907E-14
        5040.  3.872480E-14
        5045.  3.799648E-14
        5050.  3.958841E-14
        5055.  3.788260E-14
        5060.  3.703653E-14
        5065.  3.905576E-14
        5070.  3.917425E-14
        5075.  3.972983E-14
        5080.  4.082028E-14
        5085.  3.950665E-14
        5090.  3.766554E-14
        5095.  3.619014E-14
        5100.  3.864098E-14
        5105.  3.931309E-14
        5110.  3.892975E-14
        5115.  3.694174E-14
        5120.  3.419689E-14
        5125.  3.478790E-14
        5130.  3.956263E-14
        5135.  4.131508E-14
        5140.  4.028134E-14
        5145.  3.898424E-14
        5150.  4.023026E-14
        5155.  3.896924E-14
        5160.  3.352858E-14
        5165.  3.240967E-14
        5170.  3.473343E-14
        5175.  3.641055E-14
        5180.  3.667145E-14
        5185.  3.612723E-14
        5190.  3.599133E-14
        5195.  3.723824E-14
        5200.  3.788138E-14
        5205.  3.607916E-14
        5210.  3.419977E-14
        5215.  3.222127E-14
        5220.  3.474042E-14
        5225.  3.806436E-14
        5230.  3.802019E-14
        5235.  3.757888E-14
        5240.  3.799179E-14
        5245.  3.672578E-14
        5250.  3.500739E-14
        5255.  3.566560E-14
        5260.  3.790983E-14
        5265.  4.058613E-14
        5270.  4.056457E-14
        5275.  3.867691E-14
        5280.  3.964614E-14
        5285.  3.833008E-14
        5290.  3.709035E-14
        5295.  3.916338E-14
        5300.  3.883389E-14
        5305.  3.471283E-14
        5310.  3.591157E-14
        5315.  3.688951E-14
        5320.  3.511929E-14
        5325.  3.394522E-14
        5330.  3.207871E-14
        5335.  3.257089E-14
        5340.  3.496118E-14
        5345.  3.604572E-14
        5350.  3.592921E-14
        5355.  3.440205E-14
        5360.  3.405904E-14
        5365.  3.543641E-14
        5370.  3.376226E-14
        5375.  3.497529E-14
        5380.  3.702153E-14
        5385.  3.630152E-14
        5390.  3.583826E-14
        5395.  3.566550E-14
        5400.  3.412452E-14
        5405.  3.601420E-14
        5410.  3.811303E-14
        5415.  3.721091E-14
        5420.  3.671841E-14
        5425.  3.760219E-14
        5430.  3.927441E-14
        5435.  3.757643E-14
        5440.  3.196811E-14
        5445.  2.817155E-14
        5450.  2.965733E-14
        5455.  3.237705E-14
        5460.  3.361397E-14
        5465.  3.329651E-14
        5470.  3.169175E-14
        5475.  3.327444E-14
        5480.  3.476762E-14
        5485.  3.336227E-14
        5490.  3.557620E-14
        5495.  3.473378E-14
        5500.  2.285842E-14
        5505.  2.269280E-14
        5510.  3.000171E-14
        5515.  2.845865E-14
        5520.  2.744547E-14
        5525.  3.244847E-14
        5530.  3.103158E-14
        5535.  3.509705E-14
        5540.  3.967125E-14
        5545.  3.856347E-14
        5550.  3.663559E-14
        5555.  3.579215E-14
        5560.  3.292245E-14
        5565.  3.106646E-14
        5570.  3.415625E-14
        5575.  3.495864E-14
        5580.  3.567864E-14
        5585.  3.463578E-14
        5590.  3.375126E-14
        5595.  3.518808E-14
        5600.  3.475804E-14
        5605.  3.103896E-14
        5610.  2.912685E-14
        5615.  3.312477E-14
        5620.  3.327759E-14
        5625.  3.140603E-14
        5630.  3.370677E-14
        5635.  3.567634E-14
        5640.  3.297387E-14
        5645.  2.869485E-14
        5650.  2.696163E-14
        5655.  2.833563E-14
        5660.  2.926211E-14
        5665.  2.795290E-14
        5670.  3.016122E-14
        5675.  3.631362E-14
        5680.  4.001109E-14
        5685.  3.630613E-14
        5690.  3.343210E-14
        5695.  3.270140E-14
        5700.  3.210670E-14
        5705.  3.186511E-14
        5710.  3.400481E-14
        5715.  3.422783E-14
        5720.  3.252147E-14
        5725.  3.369531E-14
        5730.  3.418375E-14
        5735.  2.803436E-14
        5740.  2.046381E-14
        5745.  2.449167E-14
        5750.  3.068495E-14
        5755.  3.116407E-14
        5760.  3.187164E-14
        5765.  3.198094E-14
        5770.  3.103608E-14
        5775.  3.252641E-14
        5780.  3.155138E-14
        5785.  3.275287E-14
        5790.  3.331449E-14
        5795.  3.435067E-14
        5800.  3.499181E-14
        5805.  3.320352E-14
        5810.  3.410069E-14
        5815.  3.378087E-14
        5820.  3.005017E-14
        5825.  2.951903E-14
        5830.  2.989383E-14
        5835.  3.028578E-14
        5840.  3.009275E-14
        5845.  2.892672E-14
        5850.  2.954418E-14
        5855.  3.019641E-14
        5860.  3.200118E-14
        5865.  3.403334E-14
        5870.  3.615983E-14
        5875.  4.383078E-14
        5880.  4.659425E-14
        5885.  3.629393E-14
        5890.  2.890795E-14
        5895.  2.854481E-14
        5900.  3.092642E-14
        5905.  3.196867E-14
        5910.  3.065407E-14
        5915.  2.915056E-14
        5920.  2.891882E-14
        5925.  2.980710E-14
        5930.  3.210411E-14
        5935.  3.379218E-14
        5940.  3.391104E-14
        5945.  3.291623E-14
        5950.  3.271433E-14
        5955.  3.257326E-14
        5960.  3.079471E-14
        5965.  3.115520E-14
        5970.  3.258994E-14
        5975.  3.296300E-14
        5980.  3.362350E-14
        5985.  3.299337E-14
        5990.  3.110822E-14
        5995.  3.162312E-14
        6000.  3.182881E-14
        6005.  3.116606E-14
        6010.  2.853186E-14
        6015.  2.791132E-14
        6020.  2.921554E-14
        6025.  2.942603E-14
        6030.  2.991558E-14
        6035.  2.935147E-14
        6040.  2.936013E-14
        6045.  2.683673E-14
        6050.  2.384542E-14
        6055.  2.566046E-14
        6060.  2.754612E-14
        6065.  2.827445E-14
        6070.  2.935640E-14
        6075.  3.032726E-14
        6080.  3.024200E-14
        6085.  2.921940E-14
        6090.  2.884245E-14
        6095.  3.007509E-14
        6100.  3.149867E-14
        6105.  3.119336E-14
        6110.  3.120519E-14
        6115.  3.068925E-14
        6120.  2.953440E-14
        6125.  2.900340E-14
        6130.  2.795797E-14
        6135.  2.604945E-14
        6140.  2.675596E-14
        6145.  2.813610E-14
        6150.  2.696275E-14
        6155.  2.716884E-14
        6160.  2.843885E-14
        6165.  2.892255E-14
        6170.  2.870181E-14
        6175.  2.866486E-14
        6180.  2.774053E-14
        6185.  2.805827E-14
        6190.  2.810972E-14
        6195.  2.790449E-14
        6200.  2.957123E-14
        6205.  2.958528E-14
        6210.  2.985437E-14
        6215.  2.919706E-14
        6220.  2.677511E-14
        6225.  2.629891E-14
        6230.  2.789048E-14
        6235.  3.031358E-14
        6240.  2.817412E-14
        6245.  2.618686E-14
        6250.  2.743531E-14
        6255.  2.820412E-14
        6260.  3.224106E-14
        6265.  3.364029E-14
        6270.  3.177156E-14
        6275.  2.955368E-14
        6280.  2.737666E-14
        6285.  2.592933E-14
        6290.  2.341843E-14
        6295.  2.211987E-14
        6300.  2.446988E-14
        6305.  2.625224E-14
        6310.  2.800312E-14
        6315.  2.753539E-14
        6320.  2.728857E-14
        6325.  2.876049E-14
        6330.  2.672714E-14
        6335.  2.531982E-14
        6340.  2.790690E-14
        6345.  2.986077E-14
        6350.  3.078172E-14
        6355.  3.044738E-14
        6360.  2.917774E-14
        6365.  2.911842E-14
        6370.  3.045340E-14
        6375.  3.083181E-14
        6380.  2.952763E-14
        6385.  2.682505E-14
        6390.  2.606887E-14
        6395.  2.734951E-14
        6400.  2.818686E-14
        6405.  2.770319E-14
        6410.  2.818717E-14
        6415.  2.847497E-14
        6420.  2.637318E-14
        6425.  2.574868E-14
        6430.  2.677491E-14
        6435.  2.768111E-14
        6440.  2.930568E-14
        6445.  2.790158E-14
        6450.  2.478672E-14
        6455.  2.495395E-14
        6460.  2.637962E-14
        6465.  2.713562E-14
        6470.  2.806020E-14
        6475.  2.735573E-14
        6480.  2.782573E-14
        6485.  2.734974E-14
        6490.  2.582237E-14
        6495.  2.510985E-14
        6500.  2.484532E-14
        6505.  2.483208E-14
        6510.  2.413979E-14
        6515.  2.494801E-14
        6520.  2.725101E-14
        6525.  3.118919E-14
        6530.  3.348789E-14
        6535.  3.213730E-14
        6540.  3.580829E-14
        6545.  5.196675E-14
        6550.  7.782346E-14
        6555.  1.575439E-13
        6560.  3.930659E-13
        6565.  5.099769E-13
        6570.  2.795131E-13
        6575.  9.869252E-14
        6580.  9.579703E-14
        6585.  1.219290E-13
        6590.  7.705194E-14
        6595.  3.982071E-14
        6600.  3.451549E-14
        6605.  3.076311E-14
        6610.  2.659958E-14
